,종목코드,종목명,시장구분,종가,시가총액,기준일,EPS,선행EPS,BPS,주당배당금,종목구분
2047,054930,유신,KOSDAQ,39700,119100000000.0,20230918,6108.0,,36579.0,750.0,보통주
2048,069330,유아이디,KOSDAQ,1759,24962129069.0,20230918,266.0,,1544.0,0.0,보통주
2049,049520,유아이엘,KOSDAQ,5190,113063817840.0,20230918,328.0,,7062.0,0.0,보통주
2050,435380,유안타제10호스팩,KOSDAQ,2130,12204900000.0,20230918,,,,0.0,스팩
2051,444920,유안타제11호스팩,KOSDAQ,1995,10453800000.0,20230918,,,,0.0,스팩
2052,446150,유안타제12호스팩,KOSDAQ,2045,9754650000.0,20230918,,,,0.0,스팩
2053,449020,유안타제13호스팩,KOSDAQ,2015,19605950000.0,20230918,,,,0.0,스팩
2054,450940,유안타제14호스팩,KOSDAQ,2015,9148100000.0,20230918,,,,0.0,스팩
2055,430700,유안타제9호스팩,KOSDAQ,2115,11082600000.0,20230918,,,,0.0,스팩
2056,263770,유에스티,KOSDAQ,3410,80817586520.0,20230918,533.0,,2949.0,100.0,보통주
2057,388720,유일로보틱스,KOSDAQ,23350,208698704100.0,20230918,,,4649.0,0.0,보통주
2058,340930,유일에너테크,KOSDAQ,15220,174545243000.0,20230918,1364.0,,5625.0,0.0,보통주
2059,023410,유진기업,KOSDAQ,3660,282957758580.0,20230918,407.0,,12896.0,170.0,보통주
2060,056080,유진로봇,KOSDAQ,13250,497036014000.0,20230918,130.0,,1175.0,0.0,보통주
2061,373340,유진스팩6호,KOSDAQ,2520,7610400000.0,20230918,,,,0.0,스팩
2062,388800,유진스팩7호,KOSDAQ,2440,12224400000.0,20230918,,,,0.0,스팩
2063,413630,유진스팩8호,KOSDAQ,2195,12994400000.0,20230918,,,,0.0,스팩
2064,442130,유진스팩9호,KOSDAQ,2490,8615400000.0,20230918,,,,0.0,스팩
2065,084370,유진테크,KOSDAQ,43850,1004868441700.0,20230918,1697.0,1915.0,14595.0,270.0,보통주
2066,179900,유티아이,KOSDAQ,30600,498378987000.0,20230918,,,2987.0,0.0,보통주
2067,263050,유틸렉스,KOSDAQ,3455,127015664025.0,20230918,,,2387.0,0.0,보통주
2068,191410,육일씨엔에쓰,KOSDAQ,3585,38358030150.0,20230918,60.0,,2214.0,0.0,보통주
2069,372170,윤성에프앤씨,KOSDAQ,187900,1499263119200.0,20230918,3790.0,,17264.0,150.0,보통주
2070,146060,율촌,KOSDAQ,5640,105038886240.0,20230918,,,,0.0,보통주
2071,072770,율호,KOSDAQ,3275,200994754100.0,20230918,,,1001.0,0.0,보통주
2072,039020,이건홀딩스,KOSDAQ,2900,65495656100.0,20230918,96.0,,7375.0,50.0,보통주
2073,067920,이글루,KOSDAQ,6430,70705045170.0,20230918,692.0,,6660.0,180.0,보통주
2074,044960,이글벳,KOSDAQ,5310,67128398730.0,20230918,215.0,,3499.0,40.0,보통주
2075,303530,이노뎁,KOSDAQ,12800,93943027200.0,20230918,77.0,,5515.0,0.0,보통주
2076,296640,이노룰스,KOSDAQ,8350,43238404200.0,20230918,500.0,,6096.0,110.0,보통주
2077,302430,이노메트리,KOSDAQ,14820,145728142560.0,20230918,274.0,1218.0,5721.0,0.0,보통주
2078,274400,이노시뮬레이션,KOSDAQ,16200,126681181200.0,20230918,,,2166.0,0.0,보통주
2079,056090,이노시스,KOSDAQ,1180,93078496760.0,20230918,,,732.0,0.0,보통주
2080,073490,이노와이어리스,KOSDAQ,24600,187054611600.0,20230918,1996.0,3558.0,19430.0,350.0,보통주
2081,215790,이노인스트루먼트,KOSDAQ,1438,57927168262.0,20230918,140.0,,2424.0,0.0,보통주
2082,344860,이노진,KOSDAQ,3195,38435850000.0,20230918,144.0,,731.0,0.0,보통주
2083,246960,이노테라피,KOSDAQ,8840,56198991680.0,20230918,,,2330.0,0.0,보통주
2084,088390,이녹스,KOSDAQ,29000,272189476000.0,20230918,1609.0,,22873.0,0.0,보통주
2085,272290,이녹스첨단소재,KOSDAQ,34650,699987449700.0,20230918,4316.0,4031.0,19465.0,450.0,보통주
2086,053350,이니텍,KOSDAQ,3395,67190159820.0,20230918,11.0,,6339.0,20.0,보통주
2087,041520,이라이콤,KOSDAQ,7440,90684151200.0,20230918,,,16304.0,300.0,보통주
2088,264850,이랜시스,KOSDAQ,3345,99515128140.0,20230918,178.0,,1459.0,50.0,보통주
2089,054210,이랜텍,KOSDAQ,11300,285790673000.0,20230918,2177.0,,10449.0,150.0,보통주
2090,164060,이루다,KOSDAQ,8500,173821404500.0,20230918,456.0,624.0,2551.0,0.0,보통주
2091,065440,이루온,KOSDAQ,2120,57823042400.0,20230918,65.0,,1583.0,0.0,보통주
2092,115610,이미지스,KOSDAQ,2620,40719060120.0,20230918,118.0,,686.0,0.0,보통주
2093,078020,이베스트투자증권,KOSDAQ,3930,218041076700.0,20230918,410.0,,18243.0,100.0,보통주
2094,131400,이브이첨단소재,KOSDAQ,4170,246839726430.0,20230918,,,1953.0,0.0,보통주
2095,351330,이삭엔지니어링,KOSDAQ,11150,92416998000.0,20230918,250.0,854.0,5778.0,0.0,보통주
2096,080010,이상네트웍스,KOSDAQ,5340,53400000000.0,20230918,1002.0,,11386.0,100.0,보통주
2097,086890,이수앱지스,KOSDAQ,7730,256502023640.0,20230918,,,1941.0,0.0,보통주
2098,047560,이스트소프트,KOSDAQ,15530,177093745960.0,20230918,,,5228.0,0.0,보통주
2099,900110,이스트아시아홀딩스,KOSDAQ,140,40870487000.0,20230918,,,,,기타
2100,067010,이씨에스,KOSDAQ,3335,41000490000.0,20230918,427.0,,4243.0,150.0,보통주
2101,102710,이엔에프테크놀로지,KOSDAQ,20700,295758205200.0,20230918,3276.0,,26565.0,150.0,보통주
2102,066980,이엔코퍼레이션,KOSDAQ,2730,136596721170.0,20230918,,,2546.0,0.0,보통주
2103,063760,이엘피,KOSDAQ,3770,35155740100.0,20230918,,,7281.0,60.0,보통주
2104,123570,이엠넷,KOSDAQ,3295,73399677010.0,20230918,308.0,,4160.0,90.0,보통주
2105,083470,이엠앤아이,KOSDAQ,2480,52924015920.0,20230918,,,602.0,0.0,보통주
2106,095190,이엠코리아,KOSDAQ,2570,109433265090.0,20230918,,,1889.0,0.0,보통주
2107,091120,이엠텍,KOSDAQ,51300,878919616800.0,20230918,2118.0,,15775.0,150.0,보통주
2108,039030,이오테크닉스,KOSDAQ,145300,1790030615000.0,20230918,6293.0,5378.0,43984.0,1000.0,보통주
2109,294090,이오플로우,KOSDAQ,24350,740646328450.0,20230918,,,3253.0,0.0,보통주
2110,088290,이원컴포텍,KOSDAQ,3060,74311301340.0,20230918,,,2085.0,0.0,보통주
2111,181340,이즈미디어,KOSDAQ,2705,54259503030.0,20230918,,,1416.0,0.0,보통주
2112,353810,이지바이오,KOSDAQ,3510,120012937200.0,20230918,267.0,,1464.0,75.0,보통주
2113,099750,이지케어텍,KOSDAQ,23600,161300713600.0,20230918,,,5056.0,0.0,보통주
2114,377330,이지트로닉스,KOSDAQ,8860,71761162440.0,20230918,,,7503.0,120.0,보통주
2115,035810,이지홀딩스,KOSDAQ,2875,187294304375.0,20230918,175.0,,8691.0,75.0,보통주
2116,160600,이큐셀,KOSDAQ,3100,106895911200.0,20230918,313.0,,1452.0,0.0,보통주
2117,092130,이크레더블,KOSDAQ,14230,171380428000.0,20230918,1300.0,940.0,3840.0,1040.0,보통주
2118,096040,이트론,KOSDAQ,271,245561580945.0,20230918,,,113.0,0.0,보통주
2119,134060,이퓨쳐,KOSDAQ,5570,26564722500.0,20230918,680.0,,5208.0,0.0,보통주
2120,001840,이화공영,KOSDAQ,3850,76252176000.0,20230918,29.0,,2371.0,0.0,보통주
2121,024810,이화전기,KOSDAQ,899,181597539712.0,20230918,,,1779.0,0.0,보통주
2122,041830,인바디,KOSDAQ,26150,357830899300.0,20230918,2596.0,2936.0,16524.0,300.0,보통주
2123,352940,인바이오,KOSDAQ,4525,49176478250.0,20230918,,,4278.0,0.0,보통주
2124,079950,인베니아,KOSDAQ,1321,30647200000.0,20230918,,,2407.0,0.0,보통주
2125,389470,인벤티지랩,KOSDAQ,23200,195310499200.0,20230918,,,3644.0,0.0,보통주
2126,277410,인산가,KOSDAQ,2265,86502297900.0,20230918,117.0,,1609.0,40.0,보통주
2127,060150,인선이엔티,KOSDAQ,8140,379027801680.0,20230918,480.0,,7627.0,0.0,보통주
2128,033230,인성정보,KOSDAQ,2930,114901063400.0,20230918,30.0,,1911.0,0.0,보통주
2129,037330,인지디스플레,KOSDAQ,2185,95889214440.0,20230918,90.0,,4306.0,50.0,보통주
2130,100030,인지소프트,KOSDAQ,19370,63605540180.0,20230918,1360.0,,18065.0,720.0,보통주
2131,211050,인카금융서비스,KOSDAQ,15530,159585658800.0,20230918,2052.0,4320.0,7144.0,300.0,보통주
2132,083640,인콘,KOSDAQ,541,31397103792.0,20230918,71.0,,1870.0,0.0,보통주
2133,216050,인크로스,KOSDAQ,11470,147311756340.0,20230918,1281.0,1637.0,8792.0,389.0,보통주
2134,049070,인탑스,KOSDAQ,28000,481600000000.0,20230918,6147.0,2251.0,38127.0,860.0,보통주
2135,119610,인터로조,KOSDAQ,36900,487688038200.0,20230918,1910.0,2816.0,15175.0,600.0,보통주
2136,017250,인터엠,KOSDAQ,1538,32367928246.0,20230918,50.0,,1549.0,0.0,보통주
2137,051370,인터플렉스,KOSDAQ,10340,241206060480.0,20230918,656.0,1603.0,8480.0,0.0,보통주
2138,064290,인텍플러스,KOSDAQ,34500,440943189000.0,20230918,1334.0,,5469.0,200.0,보통주
2139,189300,인텔리안테크,KOSDAQ,89700,962780059800.0,20230918,1736.0,3679.0,19326.0,100.0,보통주
2140,150840,인트로메딕,KOSDAQ,5850,223669017000.0,20230918,,,396.0,0.0,보통주
2141,048530,인트론바이오,KOSDAQ,8590,293355045580.0,20230918,168.0,,3199.0,0.0,보통주
2142,175140,인포마크,KOSDAQ,10750,176169957250.0,20230918,,,2927.0,0.0,보통주
2143,115310,인포바인,KOSDAQ,21000,67050543000.0,20230918,2806.0,,47617.0,900.0,보통주
2144,039290,인포뱅크,KOSDAQ,11700,101719542600.0,20230918,171.0,,7237.0,20.0,보통주
2145,071200,인피니트헬스케어,KOSDAQ,5750,140279633500.0,20230918,5.0,,4723.0,0.0,보통주
2146,101930,인화정공,KOSDAQ,11480,107127973400.0,20230918,,,18255.0,0.0,보통주
2147,333430,일승,KOSDAQ,3460,106314544620.0,20230918,79.0,,1091.0,0.0,보통주
2148,068330,일신바이오,KOSDAQ,1711,75653815540.0,20230918,89.0,,1256.0,7.0,보통주
2149,178780,일월지엠엘,KOSDAQ,8650,120790286750.0,20230918,,,181.0,0.0,보통주
2150,019540,일지테크,KOSDAQ,5090,68783715000.0,20230918,,,7050.0,0.0,보통주
2151,094820,일진파워,KOSDAQ,12250,184714185250.0,20230918,1040.0,,8318.0,330.0,보통주
2152,950140,잉글우드랩,KOSDAQ,12620,250732468920.0,20230918,,,,,기타
2153,049550,잉크테크,KOSDAQ,4220,82738488940.0,20230918,202.0,,3570.0,0.0,보통주
2154,389020,자람테크놀로지,KOSDAQ,35850,222188620500.0,20230918,118.0,66.0,3592.0,0.0,보통주
2155,254120,자비스,KOSDAQ,3485,107178630950.0,20230918,15.0,,413.0,0.0,보통주
2156,043910,자연과환경,KOSDAQ,1175,95634951400.0,20230918,5.0,,838.0,0.0,보통주
2157,234920,자이글,KOSDAQ,18900,255734199000.0,20230918,,,3107.0,0.0,보통주
2158,289220,자이언트스텝,KOSDAQ,12610,278955204450.0,20230918,,,5387.0,0.0,보통주
2159,174880,장원테크,KOSDAQ,530,11610352250.0,20230918,,,3146.0,0.0,보통주
2160,049630,재영솔루텍,KOSDAQ,608,50665316704.0,20230918,,,761.0,0.0,보통주
2161,417840,저스템,KOSDAQ,14050,100529632700.0,20230918,1156.0,,7262.0,0.0,보통주
2162,110020,전진바이오팜,KOSDAQ,5070,37800916140.0,20230918,,,1390.0,0.0,보통주
2163,208140,정다운,KOSDAQ,2455,80239823930.0,20230918,470.0,,2849.0,100.0,보통주
2164,040420,정상제이엘에스,KOSDAQ,7240,113505476480.0,20230918,890.0,939.0,5207.0,530.0,보통주
2165,045510,정원엔시스,KOSDAQ,1212,39037661904.0,20230918,38.0,,1313.0,0.0,보통주
2166,217190,제너셈,KOSDAQ,13390,117419239860.0,20230918,1395.0,,4588.0,75.0,보통주
2167,095700,제넥신,KOSDAQ,9850,408879350900.0,20230918,,,7977.0,0.0,보통주
2168,072520,제넨바이오,KOSDAQ,531,30353656014.0,20230918,,,1458.0,0.0,보통주
2169,122310,제노레이,KOSDAQ,7090,103186753960.0,20230918,988.0,,6294.0,160.0,보통주
2170,361390,제노코,KOSDAQ,17560,131713854840.0,20230918,362.0,667.0,4508.0,50.0,보통주
2171,187420,제노포커스,KOSDAQ,3840,87392371200.0,20230918,,,1061.0,0.0,보통주
2172,225220,제놀루션,KOSDAQ,4310,82708990510.0,20230918,830.0,,5439.0,0.0,보통주
2173,123330,제닉,KOSDAQ,3850,26950000000.0,20230918,,,2325.0,0.0,보통주
2174,159580,제로투세븐,KOSDAQ,5720,114586677920.0,20230918,209.0,,4005.0,0.0,보통주
2175,147830,제룡산업,KOSDAQ,3690,73800000000.0,20230918,457.0,,3740.0,150.0,보통주
2176,033100,제룡전기,KOSDAQ,24600,395135261400.0,20230918,777.0,,4410.0,150.0,보통주
2177,079370,제우스,KOSDAQ,36550,377890450000.0,20230918,3464.0,,27268.0,350.0,보통주
2178,054950,제이브이엠,KOSDAQ,27450,331867535400.0,20230918,1368.0,2415.0,13728.0,300.0,보통주
2179,023440,제이스코홀딩스,KOSDAQ,2520,124632275040.0,20230918,,,1575.0,0.0,보통주
2180,090470,제이스텍,KOSDAQ,10380,181407045720.0,20230918,1904.0,,10355.0,200.0,보통주
2181,287410,제이시스메디칼,KOSDAQ,12400,947167775200.0,20230918,381.0,581.0,1116.0,0.0,보통주
2182,137950,제이씨케미칼,KOSDAQ,7930,176583765020.0,20230918,929.0,,6715.0,160.0,보통주
2183,033320,제이씨현시스템,KOSDAQ,4535,86683949120.0,20230918,15.0,,5716.0,0.0,보통주
2184,417500,제이아이테크,KOSDAQ,3910,128188349040.0,20230918,407.0,,1895.0,0.0,보통주
2185,204270,제이앤티씨,KOSDAQ,11650,673934628900.0,20230918,,917.0,5867.0,0.0,보통주
2186,026040,제이에스티나,KOSDAQ,2485,41011918150.0,20230918,85.0,,3047.0,100.0,보통주
2187,126880,제이엔케이히터,KOSDAQ,5880,136444829640.0,20230918,313.0,,4884.0,100.0,보통주
2188,322510,제이엘케이,KOSDAQ,31350,506857771200.0,20230918,,,1108.0,0.0,보통주
2189,033050,제이엠아이,KOSDAQ,1096,35706958832.0,20230918,78.0,,1326.0,0.0,보통주
2190,094970,제이엠티,KOSDAQ,3345,56022862800.0,20230918,1760.0,,6195.0,150.0,보통주
2191,418550,제이오,KOSDAQ,28700,899351035100.0,20230918,,453.0,2348.0,0.0,보통주
2192,089790,제이티,KOSDAQ,9020,93045927260.0,20230918,1118.0,727.0,5952.0,0.0,보통주
2193,052670,제일바이오,KOSDAQ,2080,60588453120.0,20230918,,,1223.0,0.0,보통주
2194,199820,제일전기공업,KOSDAQ,11230,124765300000.0,20230918,665.0,,10811.0,200.0,보통주
2195,038010,제일테크노스,KOSDAQ,8840,79560000000.0,20230918,1299.0,,10111.0,120.0,보통주
2196,276730,제주맥주,KOSDAQ,1179,68416298289.0,20230918,,,524.0,0.0,보통주
2197,080220,제주반도체,KOSDAQ,4380,150859608540.0,20230918,706.0,,4234.0,0.0,보통주
2198,216080,제테마,KOSDAQ,23850,425180127150.0,20230918,82.0,463.0,3197.0,0.0,보통주
2199,229000,젠큐릭스,KOSDAQ,8600,114528685400.0,20230918,,,801.0,0.0,보통주
2200,082270,젬백스,KOSDAQ,12740,509525776760.0,20230918,,,3420.0,0.0,보통주
2201,064800,젬백스링크,KOSDAQ,1110,92959299870.0,20230918,,,2023.0,10.0,보통주
2202,044060,조광ILI,KOSDAQ,732,70075958688.0,20230918,,,961.0,0.0,보통주
2203,034940,조아제약,KOSDAQ,1953,60503602131.0,20230918,18.0,,1706.0,0.0,보통주
2204,067000,조이시티,KOSDAQ,3050,209265175650.0,20230918,47.0,277.0,1443.0,0.0,보통주
2205,033340,좋은사람들,KOSDAQ,2110,204565677380.0,20230918,,,553.0,0.0,보통주
2206,036930,주성엔지니어링,KOSDAQ,29550,1425764214600.0,20230918,2211.0,1529.0,10119.0,193.0,보통주
2207,239340,줌인터넷,KOSDAQ,3145,84850948930.0,20230918,,,1158.0,0.0,보통주
2208,051980,중앙디앤엠,KOSDAQ,1780,139733447860.0,20230918,,,579.0,0.0,보통주
2209,072020,중앙백신,KOSDAQ,10860,108165600000.0,20230918,415.0,,9859.0,100.0,보통주
2210,000440,중앙에너비스,KOSDAQ,19800,123297174000.0,20230918,113.0,,13266.0,320.0,보통주
2211,228760,지노믹트리,KOSDAQ,23550,564118890150.0,20230918,,,5185.0,0.0,보통주
2212,314130,지놈앤컴퍼니,KOSDAQ,15400,217178823400.0,20230918,,,6905.0,0.0,보통주
2213,389030,지니너스,KOSDAQ,4400,145230118000.0,20230918,,,1327.0,0.0,보통주
2214,043610,지니뮤직,KOSDAQ,3855,224035013490.0,20230918,303.0,,2714.0,0.0,보통주
2215,263860,지니언스,KOSDAQ,14010,132318846000.0,20230918,810.0,1165.0,5428.0,150.0,보통주
2216,303030,지니틱스,KOSDAQ,1581,56513901108.0,20230918,,,612.0,0.0,보통주
2217,036180,지더블유바이텍,KOSDAQ,817,51105769137.0,20230918,,,630.0,0.0,보통주
2218,208350,지란지교시큐리티,KOSDAQ,4630,40922481870.0,20230918,170.0,,4779.0,0.0,보통주
2219,144510,지씨셀,KOSDAQ,38800,613053347200.0,20230918,1664.0,,35857.0,350.0,보통주
2220,358570,지아이이노베이션,KOSDAQ,27050,596568815000.0,20230918,,3064.0,4782.0,0.0,보통주
2221,382480,지아이텍,KOSDAQ,3735,146998917900.0,20230918,166.0,,1427.0,34.0,보통주
2222,382800,지앤비에스 에코,KOSDAQ,37500,281325112500.0,20230918,2065.0,,9720.0,0.0,보통주
2223,051160,지어소프트,KOSDAQ,7050,109094731500.0,20230918,,,8000.0,0.0,보통주
2224,053050,지에스이,KOSDAQ,3475,104206899575.0,20230918,197.0,,2955.0,40.0,보통주
2225,119850,지엔씨에너지,KOSDAQ,4355,71634998695.0,20230918,1727.0,,7201.0,50.0,보통주
2226,065060,지엔코,KOSDAQ,423,41457402612.0,20230918,,,475.0,0.0,보통주
2227,204840,지엘팜텍,KOSDAQ,878,54746865558.0,20230918,,,259.0,0.0,보통주
2228,270520,지오릿에너지,KOSDAQ,10750,448946939500.0,20230918,,,1152.0,0.0,보통주
2229,311320,지오엘리먼트,KOSDAQ,13150,165881464000.0,20230918,535.0,,3883.0,100.0,보통주
2230,388050,지투파워,KOSDAQ,10490,195497084310.0,20230918,42.0,,1693.0,0.0,보통주
2231,219750,지티지웰니스,KOSDAQ,2850,27234072750.0,20230918,,,478.0,0.0,보통주
2232,018120,진로발효,KOSDAQ,16000,105937920000.0,20230918,494.0,,11200.0,450.0,보통주
2233,109820,진매트릭스,KOSDAQ,3240,66075393600.0,20230918,,,1211.0,0.0,보통주
2234,086060,진바이오텍,KOSDAQ,4230,36422783010.0,20230918,177.0,,5310.0,0.0,보통주
2235,036890,진성티이씨,KOSDAQ,11950,268663102600.0,20230918,2276.0,1894.0,10493.0,300.0,보통주
2236,363250,진시스템,KOSDAQ,25450,177167375500.0,20230918,,,5066.0,0.0,보통주
2237,007370,진양제약,KOSDAQ,5840,70080000000.0,20230918,1115.0,,7199.0,150.0,보통주
2238,285800,진영,KOSDAQ,5340,91343743800.0,20230918,405.0,,1683.0,0.0,보통주
2239,085660,차바이오텍,KOSDAQ,21000,1181634678000.0,20230918,,,5185.0,0.0,보통주
2240,261780,차백신연구소,KOSDAQ,6000,160056972000.0,20230918,,,1262.0,0.0,보통주
2241,094850,참좋은여행,KOSDAQ,8950,125300000000.0,20230918,,,5830.0,0.0,보통주
2242,004650,창해에탄올,KOSDAQ,9980,91725032300.0,20230918,10.0,,17391.0,500.0,보통주
2243,278280,천보,KOSDAQ,142600,1426000000000.0,20230918,3763.0,3831.0,34549.0,500.0,보통주
2244,362320,청담글로벌,KOSDAQ,7600,156189804000.0,20230918,252.0,,3143.0,0.0,보통주
2245,066360,체리부로,KOSDAQ,1726,82765177890.0,20230918,185.0,,1429.0,0.0,보통주
2246,047820,초록뱀미디어,KOSDAQ,5400,117248590800.0,20230918,,,13331.0,0.0,보통주
2247,131100,초록뱀이앤엠,KOSDAQ,2040,57218434080.0,20230918,,,2869.0,0.0,보통주
2248,094360,칩스앤미디어,KOSDAQ,35650,343677229750.0,20230918,1041.0,780.0,4471.0,196.0,보통주
2249,016790,카나리아바이오,KOSDAQ,4005,692039189025.0,20230918,,,301.0,0.0,보통주
2250,016920,카스,KOSDAQ,1590,42124725420.0,20230918,121.0,,2502.0,10.0,보통주
2251,284620,카이노스메드,KOSDAQ,3705,103452477180.0,20230918,,,935.0,0.0,보통주
2252,293490,카카오게임즈,KOSDAQ,27850,2297725315700.0,20230918,,1455.0,20650.0,0.0,보통주
2253,042000,카페24,KOSDAQ,12030,270641291940.0,20230918,,,6615.0,0.0,보통주
2254,317530,캐리소프트,KOSDAQ,5090,35432487640.0,20230918,,,1614.0,0.0,보통주
2255,071850,캐스텍코리아,KOSDAQ,2080,34463911040.0,20230918,,,5542.0,0.0,보통주
2256,050110,캠시스,KOSDAQ,1651,121883618818.0,20230918,86.0,,1422.0,0.0,보통주
2257,119860,커넥트웨이브,KOSDAQ,11190,523100977770.0,20230918,229.0,,14989.0,0.0,보통주
2258,223310,커머스마이너,KOSDAQ,1636,25734886956.0,20230918,,,1521.0,0.0,보통주
2259,900310,컬러레이,KOSDAQ,1169,74864718075.0,20230918,,,,,기타
2260,078340,컴투스,KOSDAQ,47400,609868308000.0,20230918,2807.0,2749.0,95809.0,1300.0,보통주
2261,063080,컴투스홀딩스,KOSDAQ,30200,199174798400.0,20230918,,,45693.0,0.0,보통주
2262,307930,컴퍼니케이,KOSDAQ,5800,90538000000.0,20230918,415.0,,4955.0,0.0,보통주
2263,079190,케스피온,KOSDAQ,869,33330941666.0,20230918,,,451.0,0.0,보통주
2264,263700,케어랩스,KOSDAQ,5560,107942952000.0,20230918,,,4648.0,0.0,보통주
2265,214370,케어젠,KOSDAQ,39650,2129799750000.0,20230918,556.0,,4396.0,540.0,보통주
2266,221980,케이디켐,KOSDAQ,13100,52855880000.0,20230918,2136.0,,25215.0,430.0,보통주
2267,038530,케이바이오,KOSDAQ,343,39690021021.0,20230918,,,728.0,0.0,보통주
2268,424140,케이비제21호스팩,KOSDAQ,2030,15651300000.0,20230918,,,,0.0,스팩
2269,436530,케이비제22호스팩,KOSDAQ,2170,11327400000.0,20230918,,,,0.0,스팩
2270,440200,케이비제23호스팩,KOSDAQ,2135,13076875000.0,20230918,,,,0.0,스팩
2271,192250,케이사인,KOSDAQ,1403,99151773571.0,20230918,72.0,,987.0,30.0,보통주
2272,115500,케이씨에스,KOSDAQ,7400,88800000000.0,20230918,69.0,,1523.0,140.0,보통주
2273,089150,케이씨티,KOSDAQ,3055,52393250000.0,20230918,39.0,,2027.0,60.0,보통주
2274,025880,케이씨피드,KOSDAQ,2640,44129865120.0,20230918,266.0,,3833.0,50.0,보통주
2275,093320,케이아이엔엑스,KOSDAQ,69500,339160000000.0,20230918,5240.0,,30111.0,600.0,보통주
2276,093640,케이알엠,KOSDAQ,9550,278987798100.0,20230918,,,2402.0,0.0,보통주
2277,073010,케이에스피,KOSDAQ,2875,104052738875.0,20230918,110.0,227.0,943.0,0.0,보통주
2278,105330,케이엔더블유,KOSDAQ,9980,160279079440.0,20230918,1512.0,,6569.0,0.0,보통주
2279,053080,케이엔솔,KOSDAQ,25900,336695001300.0,20230918,1227.0,,12192.0,300.0,보통주
2280,272110,케이엔제이,KOSDAQ,21500,170825992500.0,20230918,1255.0,2517.0,6769.0,0.0,보통주
2281,039420,케이엘넷,KOSDAQ,2555,61715335150.0,20230918,311.0,,2251.0,80.0,보통주
2282,083550,케이엠,KOSDAQ,4960,58392537440.0,20230918,701.0,,12196.0,50.0,보통주
2283,032500,케이엠더블유,KOSDAQ,12480,496964619840.0,20230918,,,6034.0,0.0,보통주
2284,225430,케이엠제약,KOSDAQ,1176,32795170800.0,20230918,,,1303.0,0.0,보통주
2285,102370,케이옥션,KOSDAQ,4070,110598729450.0,20230918,151.0,,4711.0,35.0,보통주
2286,036030,케이티알파,KOSDAQ,6000,294115698000.0,20230918,248.0,,4715.0,0.0,보통주
2287,064820,케이프,KOSDAQ,4540,140293845120.0,20230918,7.0,,6516.0,100.0,보통주
2288,256940,케이피에스,KOSDAQ,7410,138927555780.0,20230918,,800.0,2831.0,0.0,보통주
2289,024880,케이피에프,KOSDAQ,5410,111893937180.0,20230918,1220.0,,10147.0,140.0,보통주
2290,042040,케이피엠테크,KOSDAQ,373,64670679201.0,20230918,,,613.0,0.0,보통주
2291,054410,케이피티유,KOSDAQ,5300,26818000000.0,20230918,399.0,,7906.0,0.0,보통주
2292,258610,케일럼,KOSDAQ,3140,84111597620.0,20230918,,,2517.0,0.0,보통주
2293,274090,켄코아에어로스페이스,KOSDAQ,14340,183328367700.0,20230918,269.0,,3115.0,0.0,보통주
2294,089010,켐트로닉스,KOSDAQ,21700,329138656000.0,20230918,416.0,1067.0,9953.0,200.0,보통주
2295,220260,켐트로스,KOSDAQ,6800,180596487600.0,20230918,144.0,,2220.0,0.0,보통주
2296,052400,코나아이,KOSDAQ,18520,277799981480.0,20230918,2495.0,3102.0,10912.0,0.0,보통주
2297,402030,코난테크놀로지,KOSDAQ,71800,409866279200.0,20230918,,,7148.0,0.0,보통주
2298,391710,코닉오토메이션,KOSDAQ,3630,150656695860.0,20230918,,,556.0,0.0,보통주
2299,046070,코다코,KOSDAQ,517,22027098819.0,20230918,,,302.0,0.0,보통주
2300,047770,코데즈컴바인,KOSDAQ,1923,72771323646.0,20230918,201.0,,1585.0,0.0,보통주
2301,078940,코드네이처,KOSDAQ,2990,142154147070.0,20230918,,,524.0,0.0,보통주
2302,080530,코디,KOSDAQ,1284,40630562160.0,20230918,,,844.0,0.0,보통주
2303,104540,코렌텍,KOSDAQ,12050,153726308500.0,20230918,146.0,,5324.0,0.0,보통주
2304,027050,코리아나,KOSDAQ,4005,160200000000.0,20230918,49.0,,2725.0,0.0,보통주
2305,190650,코리아에셋투자증권,KOSDAQ,6300,40244400000.0,20230918,2612.0,,14959.0,700.0,보통주
2306,123410,코리아에프티,KOSDAQ,3395,94520412280.0,20230918,336.0,,5157.0,80.0,보통주
2307,036690,코맥스,KOSDAQ,3655,58132548390.0,20230918,,,3029.0,50.0,보통주
2308,049430,코메론,KOSDAQ,8800,79622400000.0,20230918,1769.0,,21650.0,250.0,보통주
2309,183300,코미코,KOSDAQ,52800,552324115200.0,20230918,4213.0,,25921.0,1000.0,보통주
2310,041960,코미팜,KOSDAQ,5460,385500373440.0,20230918,,,865.0,0.0,보통주
2311,089890,코세스,KOSDAQ,10830,179615138460.0,20230918,475.0,,3615.0,0.0,보통주
2312,009730,코센,KOSDAQ,4620,140957858580.0,20230918,154.0,,1074.0,0.0,보통주
2313,082660,코스나인,KOSDAQ,1224,106023943656.0,20230918,,,384.0,0.0,보통주
2314,222040,코스맥스엔비티,KOSDAQ,6370,131400360000.0,20230918,,422.0,2109.0,0.0,보통주
2315,241710,코스메카코리아,KOSDAQ,27750,296370000000.0,20230918,249.0,2231.0,13732.0,0.0,보통주
